"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Turkiye","Asia","2013",4.88817739486694,10.0821666717529,0.795451164245605,67.379997253418,0.540723383426666,-0.232435390353203,0.698064804077148,0.551321387290955,0.391873836517334
"Turkiye","Asia","2014",5.57979440689087,10.110523223877,0.863288283348083,67.5400009155273,0.649196088314056,-0.0264659393578768,0.764013528823853,0.409512966871262,0.377324938774109
"Turkiye","Asia","2015",5.51446533203125,10.1501388549805,0.851224601268768,67.6999969482422,0.653196752071381,-0.0188827235251665,0.806076228618622,0.390979111194611,0.382290989160538
"Turkiye","Asia","2016",5.32622194290161,10.165735244751,0.879994630813599,67.875,0.644146740436554,-0.0676802918314934,0.763706564903259,0.413586646318436,0.389962941408157
"Turkiye","Asia","2017",5.607262134552,10.2249488830566,0.876467823982239,68.0500030517578,0.644434213638306,-0.240131393074989,0.670910537242889,0.393166780471802,0.312846124172211
"Turkiye","Asia","2018",5.1856894493103,10.2455863952637,0.84702730178833,68.2249984741211,0.528629064559937,-0.179061725735664,0.804878532886505,0.379292219877243,0.350773096084595
"Turkiye","Asia","2019",4.87207365036011,10.2453050613403,0.791656196117401,68.4000015258789,0.631083786487579,-0.139380320906639,0.760442197322845,0.347481340169907,0.368088662624359
"Turkiye","Asia","2020",4.86155414581299,10.2567186355591,0.856730222702026,68.5749969482422,0.510385870933533,-0.11742627620697,0.774417161941528,0.331563055515289,0.440387308597565
"Turkiye","Asia","2021",4.36663961410522,10.3566808700562,0.736194908618927,68.75,0.446527630090714,-0.036791019141674,0.81016594171524,0.297092020511627,0.470578879117966
"Turkmenistan","Asia","2012",5.46382713317871,9.23341178894043,0.945841252803802,60.7400016784668,0.785563349723816,-0.123258173465729,NA,0.5407994389534,0.11688069999218
"Turkmenistan","Asia","2013",5.39176273345947,9.31213092803955,0.845733165740967,61.060001373291,0.704529464244843,-0.0719691067934036,NA,0.551942765712738,0.159606158733368
"Turkmenistan","Asia","2014",5.78737926483154,9.3917989730835,0.908927440643311,61.3800010681152,0.804678082466125,0.0313762463629246,NA,0.613807082176208,0.153949737548828
"Turkmenistan","Asia","2015",5.79146003723145,9.43670177459717,0.960158467292786,61.7000007629395,0.701358377933502,0.0921519473195076,NA,0.63331800699234,0.301038891077042
"Turkmenistan","Asia","2016",5.88705158233643,9.47929954528809,0.929032266139984,61.7999992370605,0.748504400253296,0.00398371182382107,NA,0.559697389602661,0.255499243736267
"Turkmenistan","Asia","2017",5.22914886474609,9.5254077911377,0.908454895019531,61.9000015258789,0.72039920091629,0.0653737857937813,NA,0.487965136766434,0.349627673625946
"Turkmenistan","Asia","2018",4.62060165405273,9.56949234008789,0.984488964080811,62,0.857774078845978,0.258954703807831,NA,0.567175507545471,0.189024537801743
"Turkmenistan","Asia","2019",5.47429990768433,9.61531257629395,0.981501758098602,62.0999984741211,0.891526877880096,0.284132421016693,NA,0.493891090154648,0.18334324657917
"Uganda","Africa","2012",4.30923795700073,7.60765266418457,0.884721696376801,53.7799987792969,0.64946323633194,0.0783954113721848,0.837545871734619,0.708792746067047,0.265322387218475
"Uganda","Africa","2013",3.7095787525177,7.61412620544434,0.878275215625763,54.6199989318848,0.763021349906921,0.0497272945940495,0.820480823516846,0.646537482738495,0.346356749534607
"Uganda","Africa","2014",3.7699191570282,7.63423824310303,0.821205794811249,55.4599990844727,0.834174394607544,0.00599283585324883,0.897995412349701,0.634924590587616,0.39671978354454
"Uganda","Africa","2015",4.23768663406372,7.65390300750732,0.746633112430573,56.2999992370605,0.757835328578949,0.131468296051025,0.872740387916565,0.678660333156586,0.352847546339035
"Uganda","Africa","2016",4.23326110839844,7.66725540161133,0.753540217876434,56.7750015258789,0.739409744739532,0.127932861447334,0.811069786548615,0.664561212062836,0.410066664218903
"Uganda","Africa","2017",4.00051689147949,7.66312456130981,0.739956140518188,57.25,0.77234411239624,0.0562135875225067,0.815770030021667,0.688604354858398,0.400025725364685
"Uganda","Africa","2018",4.32171487808228,7.6902437210083,0.739841043949127,57.7249984741211,0.728512763977051,0.0750586614012718,0.856106221675873,0.686664223670959,0.390319228172302
"Uganda","Africa","2019",4.94805145263672,7.71869230270386,0.805487394332886,58.2000007629395,0.704376637935638,0.134901896119118,0.825612604618073,0.689078807830811,0.385220795869827
"Uganda","Africa","2020",4.64090967178345,7.71444988250732,0.800461173057556,58.6749992370605,0.687482118606567,0.14327597618103,0.877587258815765,0.705435633659363,0.424706667661667
"Uganda","Africa","2021",4.22453355789185,7.71709060668945,0.79334956407547,59.1500015258789,0.710621118545532,0.0842528864741325,0.835011720657349,0.69930899143219,0.358832955360413
"Ukraine","Europe","2012",5.03034210205078,9.47155666351318,0.897573471069336,62.8400001525879,0.563649773597717,-0.228860571980476,0.896237015724182,0.508998453617096,0.192819073796272
"Ukraine","Europe","2013",4.71080255508423,9.47428798675537,0.896510422229767,63.1599998474121,0.568715691566467,-0.222087636590004,0.937324285507202,0.571862518787384,0.224595502018929
"Ukraine","Europe","2014",4.29732990264893,9.42430686950684,0.876760184764862,63.4799995422363,0.533267498016357,0.0808156356215477,0.926788926124573,0.542552173137665,0.248560056090355
"Ukraine","Europe","2015",3.96454286575317,9.32510757446289,0.909439742565155,63.7999992370605,0.430592030286789,-0.0363316163420677,0.952472746372223,0.53103631734848,0.241075858473778
"Ukraine","Europe","2016",4.02869033813477,9.35325527191162,0.884961366653442,63.9249992370605,0.502541899681091,0.007415353320539,0.891075134277344,0.549968242645264,0.219624251127243
"Ukraine","Europe","2017",4.3110671043396,9.38097381591797,0.858324885368347,64.0500030517578,0.598875522613525,-0.0053242240101099,0.936764001846313,0.528048276901245,0.234763830900192
"Ukraine","Europe","2018",4.66190910339355,9.4203519821167,0.900936722755432,64.1750030517578,0.663055062294006,-0.0775080248713493,0.942960739135742,0.550485551357269,0.221851482987404
"Ukraine","Europe","2019",4.70176219940186,9.45758724212646,0.882726490497589,64.3000030517578,0.715311765670776,-0.0841620266437531,0.885004937648773,0.548534452915192,0.201131731271744
"Ukraine","Europe","2020",5.26967573165894,9.42607975006104,0.884686291217804,64.4250030517578,0.784273445606232,0.123323813080788,0.945668995380402,0.628791153430939,0.284736186265945
"Ukraine","Europe","2021",5.31135511398315,9.46835803985596,0.879308521747589,64.5500030517578,0.769904315471649,0.168551430106163,0.922350943088531,0.57490998506546,0.250389039516449
"Ukraine","Europe","2022",4.6374363899231,9.04932975769043,0.863068103790283,64.6750030517578,0.829034388065338,0.427582234144211,0.851863026618958,0.526714622974396,0.389885187149048
"United Arab Emirates","Asia","2012",7.21776676177979,11.0012531280518,0.855876803398132,65.2200012207031,0.919792592525482,NA,NA,0.719470143318176,0.223985344171524
"United Arab Emirates","Asia","2013",6.6209511756897,11.0405960083008,0.863715767860413,65.2799987792969,0.935978829860687,NA,NA,NA,0.291112840175629
"United Arab Emirates","Asia","2014",6.53985452651978,11.0718450546265,NA,65.3399963378906,NA,NA,NA,NA,NA
"United Arab Emirates","Asia","2015",6.56839752197266,11.1283893585205,0.824136674404144,65.4000015258789,0.915036201477051,0.193461209535599,NA,0.722089231014252,0.295732975006104
"United Arab Emirates","Asia","2016",6.83095026016235,11.1738739013672,0.84937983751297,65.5500030517578,0.949119508266449,0.121524877846241,NA,0.739080667495728,0.244667902588844
"United Arab Emirates","Asia","2017",7.03941965103149,11.1730003356934,0.835527360439301,65.6999969482422,0.962016642093658,0.207089751958847,NA,0.737348914146423,0.207598447799683
"United Arab Emirates","Asia","2018",6.60374355316162,11.1781597137451,0.851041316986084,65.8499984741211,0.943664371967316,0.0446174591779709,NA,0.722823083400726,0.302041828632355
"United Arab Emirates","Asia","2019",6.71078252792358,11.1813907623291,0.861533284187317,66,0.91141951084137,0.119297586381435,NA,0.730051636695862,0.283763289451599
"United Arab Emirates","Asia","2020",6.45839214324951,11.1223726272583,0.826755583286285,66.1500015258789,0.942161500453949,0.0504769161343575,NA,0.70239531993866,0.298480302095413
"United Arab Emirates","Asia","2021",6.73306751251221,11.152440071106,0.826060593128204,66.3000030517578,0.951327919960022,0.151218622922897,NA,0.69666999578476,0.21710991859436
"United Arab Emirates","Asia","2022",6.73760557174683,11.2018175125122,0.797737061977386,66.4499969482422,0.932295680046082,0.170801714062691,NA,0.715105414390564,0.241539120674133
"United Kingdom","Europe","2012",6.880784034729,10.6620750427246,0.934574961662292,69.5199966430664,0.888970494270325,0.367250889539719,0.425169914960861,0.738626718521118,0.184244528412819
"United Kingdom","Europe","2013",6.91805505752563,10.673412322998,0.936884105205536,69.5800018310547,0.905278027057648,0.342465341091156,0.568043172359467,0.718912780284882,0.25209578871727
"United Kingdom","Europe","2014",6.75814771652222,10.6975431442261,0.910247325897217,69.6399993896484,0.8570396900177,0.350483506917953,0.484118431806564,0.740233480930328,0.25114032626152
"United Kingdom","Europe","2015",6.51544523239136,10.7132692337036,0.935985743999481,69.6999969482422,0.832926094532013,0.295811176300049,0.456133723258972,0.739562273025513,0.219261854887009
"United Kingdom","Europe","2016",6.82428359985352,10.7271108627319,0.954068183898926,69.8000030517578,0.821192145347595,0.245829522609711,0.458313286304474,0.732421219348907,0.229586780071259
"United Kingdom","Europe","2017",7.10327339172363,10.7444591522217,0.937495291233063,69.9000015258789,0.812733292579651,0.286357581615448,0.418611347675323,0.712404668331146,0.209572419524193
"United Kingdom","Europe","2018",7.2334451675415,10.7553062438965,0.928483903408051,70,0.837508380413055,0.22113998234272,0.404276013374329,0.736233234405518,0.228275611996651
"United Kingdom","Europe","2019",7.157151222229,10.7655811309814,0.942681074142456,70.0999984741211,0.854039549827576,0.265269666910172,0.485092282295227,0.738786041736603,0.251014441251755
"United Kingdom","Europe","2020",6.79817724227905,10.6450462341309,0.9293532371521,70.1999969482422,0.884624004364014,0.19695582985878,0.490203946828842,0.717481315135956,0.224655121564865
"United Kingdom","Europe","2021",6.86696195602417,10.7139444351196,0.854029595851898,70.3000030517578,0.815077185630798,0.253572523593903,0.447526574134827,0.683882474899292,0.265625894069672
"United Kingdom","Europe","2022",6.72177982330322,10.7537422180176,0.863439500331879,70.4000015258789,0.857062578201294,0.309394180774689,0.426054805517197,0.722764194011688,0.270162135362625
"United States","North_America","2012",7.02622699737549,10.9295921325684,0.903192281723022,66.6600036621094,0.82266229391098,0.210161909461021,0.710034430027008,0.764519870281219,0.259643852710724
"United States","North_America","2013",7.24928522109985,10.9409151077271,0.925396859645844,66.6399993896484,0.792255640029907,0.269372910261154,0.746894061565399,0.776115953922272,0.260328352451324
"United States","North_America","2014",7.15111446380615,10.9562015533447,0.902097046375275,66.620002746582,0.8660768866539,0.216903835535049,0.702267467975616,0.785790622234344,0.28126534819603
"United States","North_America","2015",6.86394691467285,10.9755430221558,0.90357106924057,66.5999984741211,0.848753452301025,0.21513232588768,0.697542607784271,0.768670916557312,0.274687767028809
"United States","North_America","2016",6.80359983444214,10.9848337173462,0.896751284599304,66.4749984741211,0.757893085479736,0.139648169279099,0.7389195561409,0.736573934555054,0.264203816652298
"United States","North_America","2017",6.99175930023193,11.000678062439,0.921002864837646,66.3499984741211,0.868496716022491,0.192887589335442,0.681191265583038,0.754558205604553,0.268269062042236
"United States","North_America","2018",6.8826847076416,11.0244426727295,0.903856039047241,66.2249984741211,0.824606657028198,0.111657284200191,0.709928274154663,0.757445514202118,0.292226254940033
"United States","North_America","2019",6.94370126724243,11.042573928833,0.91669112443924,66.0999984741211,0.836139023303986,0.139838308095932,0.706715524196625,0.755090653896332,0.243833661079407
"United States","North_America","2020",7.02808809280396,11.0048933029175,0.937369823455811,65.9749984741211,0.850447297096252,0.0293168313801289,0.678124606609344,0.721989095211029,0.29549902677536
"United States","North_America","2021",6.95908784866333,11.0614643096924,0.920008718967438,65.8499984741211,0.815734803676605,0.190033197402954,0.686591565608978,0.739682018756866,0.277191907167435
"United States","North_America","2022",6.69279003143311,11.0785961151123,0.90026181936264,65.7249984741211,0.735639810562134,0.190581053495407,0.701127529144287,0.711595833301544,0.267307668924332
"Uruguay","South_America","2012",6.44972848892212,9.94911479949951,0.864693701267242,67.2600021362305,0.870590031147003,0.0572469234466553,0.615349590778351,0.691910922527313,0.214202746748924
"Uruguay","South_America","2013",6.44446468353271,9.99147129058838,0.917279660701752,67.3399963378906,0.888278007507324,-0.0530288927257061,0.585632264614105,0.742915868759155,0.253228515386581
"Uruguay","South_America","2014",6.56144380569458,10.0202503204346,0.901897847652435,67.4199981689453,0.904332876205444,-0.0827144235372543,0.533494889736176,0.788126111030579,0.251498907804489
"Uruguay","South_America","2015",6.62808036804199,10.0206670761108,0.891493499279022,67.5,0.916879653930664,-0.0422119908034801,0.673475682735443,0.811901748180389,0.299538105726242
"Uruguay","South_America","2016",6.17148542404175,10.0342121124268,0.900380909442902,67.5,0.886371910572052,-0.0819247663021088,0.676212787628174,0.734732747077942,0.283180266618729
"Uruguay","South_America","2017",6.33600997924805,10.047890663147,0.913801670074463,67.5,0.897851645946503,-0.100795440375805,0.626581966876984,0.742276072502136,0.280323356389999
"Uruguay","South_America","2018",6.37171459197998,10.0512447357178,0.917315602302551,67.5,0.876210927963257,-0.105916656553745,0.682916045188904,0.774895191192627,0.274945586919785
"Uruguay","South_America","2019",6.60033702850342,10.0543441772461,0.933470964431763,67.5,0.902678787708282,-0.104386106133461,0.599399626255035,0.763834416866302,0.221730187535286
"Uruguay","South_America","2020",6.30968141555786,9.9909782409668,0.921070337295532,67.5,0.907761931419373,-0.0914521664381027,0.491007834672928,0.720520615577698,0.264692068099976
"Uruguay","South_America","2021",6.50170040130615,10.0345458984375,0.913873136043549,67.5,0.898723900318146,-0.0506252907216549,0.605642139911652,0.746208131313324,0.263209819793701
"Uruguay","South_America","2022",6.67085266113281,10.0841207504272,0.904825210571289,67.5,0.877968609333038,-0.0516682416200638,0.631336688995361,0.774694263935089,0.267484903335571
"Uzbekistan","Asia","2012",6.01933193206787,8.60755157470703,0.93314129114151,62.7799987792969,0.913550138473511,-0.0439783371984959,0.463375091552734,0.650409042835236,0.118176884949207
"Uzbekistan","Asia","2013",5.93998622894287,8.6623592376709,0.962780654430389,63.0200004577637,0.949539959430695,-0.0404995940625668,0.433931797742844,0.686188697814941,0.130197286605835
